LIFT_ID,DELIVERY_DATE,CUSTOMER_NAME,SUPPLIER_NAME,PORT_NAME,SUPPLY_REGION,SUPPLY_BROKER,SUPPLY_TEAM_OFFICE,SUPPLY_TEAM_REGION,ACCOUNT_BROKER,ACCOUNT_BROKER_OFFICE,ACCOUNT_BROKER_REGION,CUSTOMER_BROKER,CUSTOMER_BROKER_OFFICE,CUSTOMER_BROKER_REGION,DEAL_TYPE,VESSEL_SHIP_TYPE,CUSTOMER_SHIP_TYPE,VOLUME_TONS,GROSS_PROFIT,WON_FLAG,INQUIRY_FLAG
L007699,2025-01-03,Stena Line,Harbor Point Fuels,Gibraltar,Europe,Tomas Lindqvist,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Anastasia Kouris,Athens,EMEA,Spot,Ferry,Ferry,9590.75,4232.72,1,1
L007700,2025-01-03,Torm,Harbor Point Fuels,Rotterdam,Europe,Ingrid Solberg,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Amara Okafor,Houston,Americas,Spot,Product Tanker,Product Tanker,26676.0,18905.35,1,1
L007701,2025-01-03,Torm,Coastal Fuel Partners,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Marcus Webb,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L007702,2025-01-03,Wallenius Wilhelmsen,Meridian Marine Fuels,Singapore,Asia Pacific,Claire Dubois,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Tender,Car Carrier,Car Carrier,18747.75,10312.29,1,1
L007703,2025-01-03,Wan Hai Lines,Ironclad Marine Supply,Hong Kong,Asia Pacific,Priya Raghavan,Singapore,APAC,Anastasia Kouris,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,11325.75,6995.69,1,1
L007704,2025-01-04,"""K"" Line",Coastal Fuel Partners,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,21678.75,12532.29,1,1
L007705,2025-01-04,CMA CGM,Anchor Bunker Supply,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Ravi Subramaniam,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007706,2025-01-04,CMA CGM,Pelagic Fuel Solutions,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Anastasia Kouris,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,18151.5,7656.39,1,1
L007707,2025-01-04,CMA CGM,Cardinal Fuel Trading,Singapore,Asia Pacific,Marcus Webb,Houston,Americas,Ravi Subramaniam,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007708,2025-01-04,COSCO Shipping,Anchor Bunker Supply,Piraeus,Europe,Mei Lin Goh,Singapore,APAC,Yusuf Demir,Athens,EMEA,Javier Ortega,Miami,Americas,Spot,Container,Container,30619.5,14775.5,1,1
L007709,2025-01-04,COSCO Shipping,Cardinal Fuel Trading,Shanghai,Asia Pacific,Farid Haddad,Athens,EMEA,Marcus Webb,Houston,Americas,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,113981.0,43411.73,1,1
L007710,2025-01-04,Euronav,Northstar Bunker Group,Singapore,Asia Pacific,Amara Okafor,Houston,Americas,Liam O'Sullivan,Houston,Americas,Marcus Webb,Houston,Americas,Spot,Crude Tanker,Crude Tanker,23331.0,22252.19,1,1
L007711,2025-01-04,Evergreen Marine,Ironclad Marine Supply,Algeciras,Europe,Claire Dubois,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Liam O'Sullivan,Houston,Americas,Contract,Container,Container,18609.25,10423.88,1,1
L007712,2025-01-04,Evergreen Marine,Blue Horizon Bunkering,Hong Kong,Asia Pacific,Marcus Webb,Houston,Americas,Hendrik Voss,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Contract,Container,Container,51281.5,26130.41,1,1
L007713,2025-01-04,HMM,Trident Marine Energy,Rotterdam,Europe,Amara Okafor,Houston,Americas,Liam O'Sullivan,Houston,Americas,Diego Ramirez,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L007714,2025-01-04,Hafnia,Blue Horizon Bunkering,Rotterdam,Europe,Priya Raghavan,Singapore,APAC,Elena Marchetti,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Spot,Product Tanker,Product Tanker,31357.5,21145.92,1,1
L007715,2025-01-04,Hapag-Lloyd,Trident Marine Energy,Rotterdam,Europe,Claire Dubois,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Contract,Container,Container,39397.25,24445.51,1,1
L007716,2025-01-04,Hapag-Lloyd,Northstar Bunker Group,Rotterdam,Europe,Claire Dubois,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Anastasia Kouris,Athens,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007717,2025-01-04,Höegh Autoliners,Pelagic Fuel Solutions,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Car Carrier,Car Carrier,32682.75,19335.98,1,1
L007718,2025-01-04,MOL,Coastal Fuel Partners,Singapore,Asia Pacific,Claire Dubois,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,5573.25,2352.49,1,1
L007719,2025-01-04,MOL,Cardinal Fuel Trading,Singapore,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Tender,Container,Container,14535.75,5398.63,1,1
L007720,2025-01-04,Norwegian Cruise Line,Northstar Bunker Group,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Contract,Cruise,Cruise,17640.25,12135.47,1,1
L007721,2025-01-04,Ocean Network Express,Cardinal Fuel Trading,Rotterdam,Europe,Wei Chen Tan,Singapore,APAC,Javier Ortega,Miami,Americas,Anastasia Kouris,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007722,2025-01-04,Royal Caribbean Group,PortSide Energy Trading,Miami,Americas,Katarina Novak,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Spot,Cruise,Cruise,31394.0,22926.56,1,1
L007723,2025-01-04,Royal Caribbean Group,Coastal Fuel Partners,Miami,Americas,Grace Lim,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Amara Okafor,Houston,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L007724,2025-01-04,Wallenius Wilhelmsen,Meridian Marine Fuels,Houston,Americas,Javier Ortega,Miami,Americas,Diego Ramirez,Miami,Americas,Elena Marchetti,Rotterdam,EMEA,Spot,Car Carrier,Car Carrier,18384.5,9585.14,1,1
L007725,2025-01-04,Wan Hai Lines,Ironclad Marine Supply,Singapore,Asia Pacific,Amara Okafor,Houston,Americas,Grace Lim,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Spot,Container,Bulk Carrier,0.0,0.0,0,1
L007726,2025-01-04,Yang Ming,Coastal Fuel Partners,Shanghai,Asia Pacific,Farid Haddad,Athens,EMEA,Grace Lim,Singapore,APAC,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007727,2025-01-04,ZIM,Ironclad Marine Supply,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Yusuf Demir,Athens,EMEA,Contract,Container,Container,23904.0,15866.75,1,1
L007728,2025-01-04,ZIM,Pelagic Fuel Solutions,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Spot,Container,Product Tanker,0.0,0.0,0,1
L007729,2025-01-05,COSCO Shipping,Trident Marine Energy,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Contract,Container,Container,36250.5,12774.09,1,1
L007730,2025-01-05,Carnival Corporation,Coastal Fuel Partners,Miami,Americas,Liam O'Sullivan,Houston,Americas,Ingrid Solberg,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Spot,Cruise,Cruise,22850.75,20531.5,1,1
L007731,2025-01-05,Carnival Corporation,Pelagic Fuel Solutions,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Spot,Cruise,Cruise,0.0,0.0,0,1
L007732,2025-01-05,Euronav,Cardinal Fuel Trading,Rotterdam,Europe,Claire Dubois,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Contract,Crude Tanker,Bulk Carrier,16204.5,13864.04,1,1
L007733,2025-01-05,Evergreen Marine,Blue Horizon Bunkering,Hong Kong,Asia Pacific,Isabela Ferreira,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007734,2025-01-05,HMM,Ironclad Marine Supply,Rotterdam,Europe,Isabela Ferreira,Miami,Americas,Yusuf Demir,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Spot,Container,Container,13952.25,6562.27,1,1
L007735,2025-01-05,Hapag-Lloyd,Northstar Bunker Group,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Wei Chen Tan,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007736,2025-01-05,Hapag-Lloyd,Cardinal Fuel Trading,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Diego Ramirez,Miami,Americas,Contract,Container,Container,0.0,0.0,0,1
L007737,2025-01-05,Hapag-Lloyd,Meridian Marine Fuels,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Farid Haddad,Athens,EMEA,Ingrid Solberg,Rotterdam,EMEA,Tender,Container,Container,31447.5,14982.18,1,1
L007738,2025-01-05,Hapag-Lloyd,Ironclad Marine Supply,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007739,2025-01-05,MOL,Blue Horizon Bunkering,Singapore,Asia Pacific,Yusuf Demir,Athens,EMEA,Sofia Andrade,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007740,2025-01-05,NYK Line,Trident Marine Energy,Hong Kong,Asia Pacific,Carlos Mendoza,Houston,Americas,Bettina Kruger,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Tender,Container,Container,8418.5,3807.11,1,1
L007741,2025-01-05,NYK Line,Ironclad Marine Supply,Tokyo,Asia Pacific,Hendrik Voss,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007742,2025-01-05,Norwegian Cruise Line,Trident Marine Energy,Barcelona,Europe,Liam O'Sullivan,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Farid Haddad,Athens,EMEA,Contract,Cruise,Cruise,45653.75,22874.96,1,1
L007743,2025-01-05,Ocean Network Express,Northstar Bunker Group,Hong Kong,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Amara Okafor,Houston,Americas,Spot,Container,Container,34364.25,21643.38,1,1
L007744,2025-01-05,Ocean Network Express,Trident Marine Energy,Rotterdam,Europe,Elena Marchetti,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Spot,Container,Container,18229.0,8348.28,1,1
L007745,2025-01-05,Oldendorff Carriers,Harbor Point Fuels,Singapore,Asia Pacific,Elena Marchetti,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Nikolaos Petrou,Athens,EMEA,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L007746,2025-01-05,Royal Caribbean Group,Summit Bunker Services,Miami,Americas,Mei Lin Goh,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Contract,Cruise,Cruise,0.0,0.0,0,1
L007747,2025-01-05,Royal Caribbean Group,Cardinal Fuel Trading,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Anastasia Kouris,Athens,EMEA,Grace Lim,Singapore,APAC,Tender,Cruise,Cruise,15822.5,13824.11,1,1
L007748,2025-01-05,Torm,Northstar Bunker Group,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L007749,2025-01-05,ZIM,Ironclad Marine Supply,Singapore,Asia Pacific,Carlos Mendoza,Houston,Americas,Isabela Ferreira,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Contract,Container,Container,14499.75,6408.95,1,1
L007750,2025-01-06,"""K"" Line",Blue Horizon Bunkering,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
L007751,2025-01-06,"""K"" Line",Pelagic Fuel Solutions,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007752,2025-01-06,CMA CGM,PortSide Energy Trading,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Diego Ramirez,Miami,Americas,Spot,Container,Container,39301.25,27788.53,1,1
L007753,2025-01-06,COSCO Shipping,PortSide Energy Trading,Piraeus,Europe,Dimitris Kanellis,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Tender,Container,Container,57502.0,16762.75,1,1
L007754,2025-01-06,COSCO Shipping,Blue Horizon Bunkering,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Nikolaos Petrou,Athens,EMEA,Amara Okafor,Houston,Americas,Spot,Container,Container,89207.75,33648.4,1,1
L007755,2025-01-06,COSCO Shipping,Harbor Point Fuels,Rotterdam,Europe,Sofia Andrade,Miami,Americas,Hendrik Voss,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Tender,Container,Container,56013.5,20021.66,1,1
L007756,2025-01-06,Carnival Corporation,Meridian Marine Fuels,Miami,Americas,Ingrid Solberg,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Amara Okafor,Houston,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L007757,2025-01-06,Carnival Corporation,Trident Marine Energy,Miami,Americas,Grace Lim,Singapore,APAC,Amara Okafor,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Spot,Cruise,Cruise,19479.25,16242.15,1,1
L007758,2025-01-06,Hapag-Lloyd,Harbor Point Fuels,Hamburg,Europe,Hendrik Voss,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Spot,Container,Container,26634.75,17143.23,1,1
L007759,2025-01-06,Hapag-Lloyd,Cardinal Fuel Trading,Rotterdam,Europe,Anastasia Kouris,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Carlos Mendoza,Houston,Americas,Contract,Container,Car Carrier,22446.75,12950.85,1,1
L007760,2025-01-06,Hapag-Lloyd,PortSide Energy Trading,Rotterdam,Europe,Mei Lin Goh,Singapore,APAC,Tomas Lindqvist,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Contract,Container,Container,32948.5,26155.93,1,1
L007761,2025-01-06,MSC,Harbor Point Fuels,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Sofia Andrade,Miami,Americas,Javier Ortega,Miami,Americas,Tender,Container,Container,40521.5,16443.01,1,1
L007762,2025-01-06,MSC,Meridian Marine Fuels,Valencia,Europe,Mei Lin Goh,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,0.0,0.0,0,1
L007763,2025-01-06,Maersk,PortSide Energy Trading,Rotterdam,Europe,Priya Raghavan,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007764,2025-01-06,Norwegian Cruise Line,Coastal Fuel Partners,Barcelona,Europe,Amara Okafor,Houston,Americas,Priya Raghavan,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Spot,Cruise,Cruise,44387.5,30397.22,1,1
L007765,2025-01-06,Ocean Network Express,Blue Horizon Bunkering,Rotterdam,Europe,Yusuf Demir,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Spot,Container,Container,22630.25,15159.1,1,1
L007766,2025-01-06,Royal Caribbean Group,Harbor Point Fuels,Barcelona,Europe,Ravi Subramaniam,Singapore,APAC,Yusuf Demir,Athens,EMEA,Grace Lim,Singapore,APAC,Spot,Cruise,Cruise,0.0,0.0,0,1
L007767,2025-01-06,Teekay Tankers,Northstar Bunker Group,Houston,Americas,Tomas Lindqvist,Rotterdam,EMEA,Javier Ortega,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L007768,2025-01-06,Torm,Meridian Marine Fuels,Rotterdam,Europe,Isabela Ferreira,Miami,Americas,Liam O'Sullivan,Houston,Americas,Grace Lim,Singapore,APAC,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L007769,2025-01-06,Torm,Meridian Marine Fuels,Rotterdam,Europe,Amara Okafor,Houston,Americas,Marcus Webb,Houston,Americas,Yusuf Demir,Athens,EMEA,Contract,Product Tanker,Container,0.0,0.0,0,1
L007770,2025-01-06,Torm,Pelagic Fuel Solutions,Rotterdam,Europe,Wei Chen Tan,Singapore,APAC,Claire Dubois,Rotterdam,EMEA,Amara Okafor,Houston,Americas,Contract,Product Tanker,Product Tanker,16630.5,10359.02,1,1
L007771,2025-01-06,Torm,Meridian Marine Fuels,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Anastasia Kouris,Athens,EMEA,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L007772,2025-01-06,Wallenius Wilhelmsen,Ironclad Marine Supply,Rotterdam,Europe,Katarina Novak,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Contract,Car Carrier,Car Carrier,0.0,0.0,0,1
L007773,2025-01-06,Wan Hai Lines,Trident Marine Energy,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Dimitris Kanellis,Athens,EMEA,Tender,Container,Container,10452.5,2733.43,1,1
L007774,2025-01-07,"""K"" Line",Ironclad Marine Supply,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Hendrik Voss,Rotterdam,EMEA,Spot,Container,Container,14801.75,9428.81,1,1
L007775,2025-01-07,COSCO Shipping,Blue Horizon Bunkering,Piraeus,Europe,Javier Ortega,Miami,Americas,Dimitris Kanellis,Athens,EMEA,Javier Ortega,Miami,Americas,Spot,Container,Container,33360.5,14972.62,1,1
L007776,2025-01-07,COSCO Shipping,Coastal Fuel Partners,Rotterdam,Europe,Anastasia Kouris,Athens,EMEA,Claire Dubois,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Spot,Container,Container,69614.5,26431.75,1,1
L007777,2025-01-07,Euronav,Cardinal Fuel Trading,Rotterdam,Europe,Amara Okafor,Houston,Americas,Farid Haddad,Athens,EMEA,Elena Marchetti,Rotterdam,EMEA,Contract,Crude Tanker,Crude Tanker,0.0,0.0,0,1
L007778,2025-01-07,Evergreen Marine,Anchor Bunker Supply,Shanghai,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Priya Raghavan,Singapore,APAC,Diego Ramirez,Miami,Americas,Tender,Container,Container,0.0,0.0,0,1
L007779,2025-01-07,Grimaldi Group,Meridian Marine Fuels,Rotterdam,Europe,Grace Lim,Singapore,APAC,Anastasia Kouris,Athens,EMEA,Carlos Mendoza,Houston,Americas,Spot,RoRo,RoRo,22581.25,17610.56,1,1
L007780,2025-01-07,Hapag-Lloyd,Meridian Marine Fuels,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Sofia Andrade,Miami,Americas,Spot,Container,Container,37472.25,19074.02,1,1
L007781,2025-01-07,Hapag-Lloyd,Pelagic Fuel Solutions,Rotterdam,Europe,Liam O'Sullivan,Houston,Americas,Liam O'Sullivan,Houston,Americas,Farid Haddad,Athens,EMEA,Contract,Container,Ferry,54938.5,35935.55,1,1
L007782,2025-01-07,MOL,Ironclad Marine Supply,Singapore,Asia Pacific,Ingrid Solberg,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,55292.0,31625.5,1,1
L007783,2025-01-07,MSC,Trident Marine Energy,Singapore,Asia Pacific,Carlos Mendoza,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Spot,Container,Container,38364.0,23621.36,1,1
L007784,2025-01-07,MSC,Coastal Fuel Partners,Valencia,Europe,Carlos Mendoza,Houston,Americas,Dimitris Kanellis,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007785,2025-01-07,Maersk,Northstar Bunker Group,Algeciras,Europe,Isabela Ferreira,Miami,Americas,Javier Ortega,Miami,Americas,Amara Okafor,Houston,Americas,Contract,Container,Container,19695.5,11293.66,1,1
L007786,2025-01-07,NYK Line,Pelagic Fuel Solutions,Singapore,Asia Pacific,Javier Ortega,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Ingrid Solberg,Rotterdam,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007787,2025-01-08,"""K"" Line",Blue Horizon Bunkering,Singapore,Asia Pacific,Nikolaos Petrou,Athens,EMEA,Grace Lim,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007788,2025-01-08,CMA CGM,Coastal Fuel Partners,Hong Kong,Asia Pacific,Carlos Mendoza,Houston,Americas,Liam O'Sullivan,Houston,Americas,Mei Lin Goh,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007789,2025-01-08,CMA CGM,Pelagic Fuel Solutions,Rotterdam,Europe,Isabela Ferreira,Miami,Americas,Yusuf Demir,Athens,EMEA,Yusuf Demir,Athens,EMEA,Spot,Container,Container,96824.5,69942.06,1,1
L007790,2025-01-08,CMA CGM,Summit Bunker Services,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Isabela Ferreira,Miami,Americas,Priya Raghavan,Singapore,APAC,Contract,Container,Container,0.0,0.0,0,1
L007791,2025-01-08,CMA CGM,Ironclad Marine Supply,Singapore,Asia Pacific,Ravi Subramaniam,Singapore,APAC,Liam O'Sullivan,Houston,Americas,Grace Lim,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007792,2025-01-08,COSCO Shipping,Harbor Point Fuels,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Katarina Novak,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Contract,Container,Container,33311.0,15745.73,1,1
L007793,2025-01-08,COSCO Shipping,Summit Bunker Services,Singapore,Asia Pacific,Liam O'Sullivan,Houston,Americas,Claire Dubois,Rotterdam,EMEA,Elena Marchetti,Rotterdam,EMEA,Contract,Container,Container,43866.0,15091.03,1,1
L007794,2025-01-08,Carnival Corporation,Anchor Bunker Supply,Civitavecchia,Europe,Carlos Mendoza,Houston,Americas,Ingrid Solberg,Rotterdam,EMEA,Claire Dubois,Rotterdam,EMEA,Contract,Cruise,Cruise,18460.5,14277.9,1,1
L007795,2025-01-08,Carnival Corporation,Coastal Fuel Partners,Miami,Americas,Ravi Subramaniam,Singapore,APAC,Marcus Webb,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Spot,Cruise,Cruise,0.0,0.0,0,1
L007796,2025-01-08,Euronav,PortSide Energy Trading,Singapore,Asia Pacific,Mei Lin Goh,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Liam O'Sullivan,Houston,Americas,Spot,Crude Tanker,Container,16280.25,15042.04,1,1
L007797,2025-01-08,Golden Ocean Group,Anchor Bunker Supply,Singapore,Asia Pacific,Wei Chen Tan,Singapore,APAC,Mei Lin Goh,Singapore,APAC,Amara Okafor,Houston,Americas,Spot,Bulk Carrier,Bulk Carrier,6372.25,1946.6,1,1
L007798,2025-01-08,HMM,Coastal Fuel Partners,Rotterdam,Europe,Tomas Lindqvist,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Grace Lim,Singapore,APAC,Spot,Container,Container,0.0,0.0,0,1
L007799,2025-01-08,Hafnia,Anchor Bunker Supply,Singapore,Asia Pacific,Mei Lin Goh,Singapore,APAC,Wei Chen Tan,Singapore,APAC,Nikolaos Petrou,Athens,EMEA,Spot,Product Tanker,Product Tanker,35850.5,27491.52,1,1
L007800,2025-01-08,Hapag-Lloyd,Pelagic Fuel Solutions,Hamburg,Europe,Claire Dubois,Rotterdam,EMEA,Isabela Ferreira,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Spot,Container,Container,48873.0,41280.33,1,1
L007801,2025-01-08,Hapag-Lloyd,Summit Bunker Services,Jebel Ali,Middle East,Nikolaos Petrou,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Carlos Mendoza,Houston,Americas,Contract,Container,Container,54537.0,39053.5,1,1
L007802,2025-01-08,MSC,PortSide Energy Trading,Valencia,Europe,Javier Ortega,Miami,Americas,Claire Dubois,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Contract,Container,Container,16504.25,5085.22,1,1
L007803,2025-01-08,Maersk,Harbor Point Fuels,Rotterdam,Europe,Bettina Kruger,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Yusuf Demir,Athens,EMEA,Spot,Container,Container,0.0,0.0,0,1
L007804,2025-01-08,Maersk,Harbor Point Fuels,Tanjung Pelepas,Asia Pacific,Carlos Mendoza,Houston,Americas,Elena Marchetti,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Spot,Container,Container,36506.75,22119.4,1,1
L007805,2025-01-08,Maersk,PortSide Energy Trading,Tanjung Pelepas,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Farid Haddad,Athens,EMEA,Katarina Novak,Rotterdam,EMEA,Spot,Container,Container,55919.75,20034.21,1,1
L007806,2025-01-08,Norwegian Cruise Line,Pelagic Fuel Solutions,Miami,Americas,Tomas Lindqvist,Rotterdam,EMEA,Diego Ramirez,Miami,Americas,Yusuf Demir,Athens,EMEA,Tender,Cruise,Cruise,40286.5,21352.78,1,1
L007807,2025-01-08,Ocean Network Express,PortSide Energy Trading,Hong Kong,Asia Pacific,Liam O'Sullivan,Houston,Americas,Priya Raghavan,Singapore,APAC,Katarina Novak,Rotterdam,EMEA,Contract,Container,Container,0.0,0.0,0,1
